IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
243,14783,2021-01-02 07:33:32,  - Llevó otro cliente,No Hay Cliente ,1,1,Negativo,Negativo
244,17694,2021-01-02 07:44:12,  - Nunca llegó,Esta mal el gps me marco en la coronel talbot y el cliente esta x la ordoñes lazo,1,0,Negativo,Negativo
245,24645,2021-01-02 07:47:57,  - Atento y cordial - Puntualidad,Excelente dia ,5,5,Positivo,Positivo
246,2009,2021-01-02 08:11:18,Direccion incorrecta,Está en otra dirección,0,1,Neutral,Negativo
247,24329,2021-01-02 08:22:10,  - Atento y cordial - Viaje agradable - Puntualidad,Fugiho yw635 ufugg,5,0,Positivo,Neutral
248,8926,2021-01-02 08:58:28,Gracias,Excelente ,0,5,Positivo,Positivo
249,17516,2021-01-02 09:02:04,  - Atento y cordial,Exelente ,5,5,Positivo,Positivo
250,22590,2021-01-02 09:28:56,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,No Sale Ya Se A Ido,5,0,Positivo,Negativo
251,23781,2021-01-02 09:29:37,Excelente servicio,Ya Esta Servido El Clie ,5,0,Positivo,Positivo
252,17065,2021-01-02 09:39:30,Muy atento   - Puntualidad,Excelente usuario  ,5,5,Positivo,Positivo
253,1516,2021-01-02 09:47:36,  - Atento y cordial - Puntualidad,No se activó el botón de cliente a gordo,5,0,Positivo,Neutral
254,20541,2021-01-02 09:48:32,  - Atento y cordial - Viaje agradable - Puntualidad,El cliente esta YA abordo la aplicacipn se colgo ,5,0,Positivo,Neutral
255,19314,2021-01-02 09:53:21,  - Atento y cordial,Colpaso de aplicación,5,5,Positivo,Neutral
256,20564,2021-01-02 09:54:45,me equivoqué de ubicación ,Mala Ubicación ,0,1,Negativo,Negativo
257,6569,2021-01-02 10:00:49,No yega,No sale el cliente y pone la refwrencia mal ubicada,1,1,Neutral,Negativo
258,15320,2021-01-02 10:03:57,cancelada,Hace una llamada falsa ,0,1,Negativo,Negativo
259,19741,2021-01-02 10:11:57,  - Puntualidad,No cancela completo ,5,0,Neutral,Negativo
260,10943,2021-01-02 10:26:56,Me subi en el taxi equivocado ,Se ve en otto carro sik ver las placas... siempre hace eso,0,1,Neutral,Negativo
261,10647,2021-01-02 10:44:03,No acepte si no va a venir,Me Para Los De Tránsito ,1,0,Negativo,Neutral
262,22660,2021-01-02 10:53:25,Nsndjdjfjfjfjf,Dirección incorrecta ,0,1,Neutral,Negativo
263,22657,2021-01-02 11:02:00,  - Puntualidad,Feliz 2021,5,5,Neutral,Neutral
264,18102,2021-01-02 11:06:05,Muy lejos,Cancela la carrera y tenía mal ingresada la dirección en todos los sentidos ,0,1,Negativo,Negativo
265,3784,2021-01-02 11:15:34,se canceló la salida ,En el lugar esperando y cancela,0,1,Negativo,Negativo
266,19968,2021-01-02 11:16:05,Disculpe ya no   - Atento y cordial,El cliente  cuando está en el lugar dice que ya no necesita la unidad,5,0,Positivo,Negativo
267,16679,2021-01-02 11:51:34,  - Nunca llegó,Cliente Se Fue En Otro Taxi,1,0,Negativo,Negativo
268,24615,2021-01-02 11:55:39,buen servicio ,Excelente suerte ,0,5,Positivo,Positivo
269,20290,2021-01-02 11:56:45,  - Atento y cordial,Bien,5,0,Positivo,Positivo
270,14300,2021-01-02 11:57:13,no está actualizado ,Dirección incorrecta,0,4,Neutral,Negativo
271,3686,2021-01-02 12:05:34,Jdjd,Dice que se va a demorar ,0,1,Neutral,Negativo
272,22691,2021-01-02 12:10:24,No llego,Huejutla uf rlslslduki,1,0,Negativo,Neutral
273,8926,2021-01-02 12:15:51,  - Puntualidad,Excelente ,5,5,Neutral,Positivo
274,20183,2021-01-02 12:20:03,  - Servicio de llamadas,Se a ido en otra unidad,5,0,Neutral,Negativo
275,24173,2021-01-02 12:23:42, No nos quiso llevar   - Actitud desagradable,Se fue en otro carro ,1,0,Negativo,Negativo
276,15721,2021-01-02 12:27:05,  - Atento y cordial - Viaje agradable - Puntualidad,Sin novedades,5,5,Positivo,Positivo
277,22025,2021-01-02 12:37:59,No llego,Dirección Errónea Del Cliente ,1,0,Negativo,Negativo
278,22647,2021-01-02 12:42:11,"Me dijeron 2 minutos, espere 5 y nunca llego ni me llamó   - Nunca llegó",No Sale El Cliente ,1,0,Negativo,Negativo
279,7905,2021-01-02 13:21:33,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Gracias por su atención y quedo atento a sus comentarios y sugerencias para el proceso de selección de personal para el cargo de asistente ,5,5,Positivo,Positivo
280,1160,2021-01-02 13:30:00,  - Nunca llegó,Mal La Direccion ,1,0,Negativo,Negativo
281,21455,2021-01-02 13:39:43,  - Atento y cordial,excelente ,5,5,Positivo,Positivo
282,24645,2021-01-02 13:41:41,  - Viaje agradable,Excelente dia ,5,5,Positivo,Positivo
283,23713,2021-01-02 13:45:23,  - Nunca llegó,El cliente Quería Mas Pronto ,1,4,Negativo,Neutral
284,20327,2021-01-02 14:01:41,Nos rayamos con la hora,Cancelo la solicitud,0,1,Neutral,Negativo
285,4440,2021-01-02 14:01:54,Si no va a llegar no acepte la solicitud por favor,El cliwnte pide mal,1,0,Negativo,Negativo
286,11465,2021-01-02 14:06:39,  - Viaje agradable,8,5,5,Positivo,Neutral
287,15456,2021-01-02 14:07:05,No voy,Cliente cancela la carrera llegando al lugar que falta de respeto,0,1,Neutral,Negativo
288,12695,2021-01-02 14:08:01,El tiempo de espera de la solicitud ha caducado,no puedo llevar la encomienda porque así de encomienda compra el cliente me pone encomienda y ahorita mismo han dado no tengo dinero porque acabé de pagar unas llantitas,0,0,Negativo,Negativo
289,23319,2021-01-02 14:15:58,Cancelada por Call Center.,fallas del sistema ,0,0,Negativo,Neutral
290,8926,2021-01-02 14:31:25,  - Puntualidad,Excelente ,5,5,Neutral,Positivo
291,4911,2021-01-02 14:31:30,  - Atento y cordial - Viaje agradable - Puntualidad,excelente ,5,5,Positivo,Positivo
292,17065,2021-01-02 14:36:12,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Excelente cliente,5,5,Positivo,Positivo
293,22666,2021-01-02 14:36:29,no llego a la ubicación ,Ya estando en la ubicación me cancela hacer venir de gana una vergüenza está clienta,0,1,Negativo,Negativo
294,4424,2021-01-02 14:53:58,Ttttggg,Cancelo,0,1,Neutral,Negativo
295,10443,2021-01-02 14:54:59,Disculpa,Ya estoy llegando ,0,1,Neutral,Neutral
296,17972,2021-01-02 14:59:42,Error al solicitar el taxi,U,0,0,Neutral,Neutral
297,7691,2021-01-02 15:04:27,  - Atento y cordial - Viaje agradable - Puntualidad,Buen cliente ,5,3,Positivo,Positivo
298,23681,2021-01-02 15:05:29,  - Nunca llegó,Cliente no salio mas seriedad gracias ,1,0,Negativo,Negativo
299,19607,2021-01-02 15:22:23,  - Puntualidad,Excelente ,5,5,Neutral,Positivo
300,21631,2021-01-02 15:24:59,Cancelo,Se preciono x equivocacion,1,0,Negativo,Negativo
301,19291,2021-01-02 15:34:36,El taxímetro estaba dañado ,Carreracincluuda,4,5,Negativo,Neutral
302,23746,2021-01-02 15:34:42,Cancelada por Call Center.,Problema mecánico   ,0,0,Negativo,Neutral
303,6822,2021-01-02 15:43:16,Exceso de precio  ,Carreara larga,0,3,Negativo,Negativo
304,12267,2021-01-02 15:48:52,Muy bien,Cancela solicitud ,0,1,Positivo,Negativo
305,17929,2021-01-02 15:58:12,Disculpe ya no va a venir???,Vcdggshjjjjbb,1,0,Neutral,Neutral
306,15721,2021-01-02 16:05:25,Hhhbhjj,Sin novedades,0,5,Neutral,Positivo
307,6354,2021-01-02 16:30:48,Mala actitud   - Actitud desagradable,no le llevo por llevar mascotas,1,0,Negativo,Neutral
308,19467,2021-01-02 16:54:04,Jamás llego el taxi   - Nunca llegó,No sale ase venir d gana ,1,1,Negativo,Negativo
309,9625,2021-01-02 16:55:33,Muy mala experiencia pesimo servicio y poca calidad humana  ,Cliente problemático quiere 2 carreras sin parar el Tx y todavía que le espere hasta salir de mut. Azuay..,0,1,Negativo,Negativo
310,20290,2021-01-02 17:00:17,no llego la unidad ,Nien,0,0,Negativo,Neutral
311,18971,2021-01-02 17:02:50,  - Nunca llegó,Nunca salió el cliente,1,1,Negativo,Negativo
312,19607,2021-01-02 17:14:04,  - Atento y cordial,Excelente ,5,5,Positivo,Positivo
313,9153,2021-01-02 17:22:23,Gracias,Por favor tomar encuenta estos clientes cancelan la solicitud,0,1,Positivo,Negativo
314,4911,2021-01-02 17:26:33,  - Puntualidad,excelente ,5,5,Neutral,Positivo
315,20187,2021-01-02 17:34:27,  - Actitud desagradable,Canceló la solicitud porque el cliente quiera tipo compra y tengo que Cancelar y ya tuve un inconveniente con otro cliente que tengo que Cancelar y me ponen que tengo que no tengo ninguna devolución,1,2,Negativo,Negativo
316,16739,2021-01-02 17:35:18,mal servicio ,Cliente no sale ni contesta los mensajes ,0,1,Negativo,Negativo
317,20290,2021-01-02 17:39:35,bsbdndnsnsnsnsns,Bien,0,0,Neutral,Positivo
318,17510,2021-01-02 17:42:44,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Cliente da mal dirección ,5,5,Positivo,Negativo
319,16255,2021-01-02 17:43:58,muchas gracias y disculpe ,No desea la unidad,0,0,Positivo,Negativo
320,13221,2021-01-02 17:57:43,  - Viaje agradable,Exelente ,5,5,Positivo,Positivo
321,19612,2021-01-02 18:06:26,Se fue a otro lado   - Nunca llegó,Cuando el cliente tiene mal escrito el número para poder llamarlo de no encontré la Carrera,1,0,Negativo,Negativo
322,14336,2021-01-02 18:07:05,Ok ,Abordo cliente ,0,0,Positivo,Negativo
323,18852,2021-01-02 18:07:11,Mal servicio,Cliente no responde mensajes,1,0,Negativo,Negativo
324,22393,2021-01-02 18:15:35,Amigo no encuentro mis llaves.,Cancelo la solicitud al llegar al lugar ,0,1,Neutral,Negativo
325,18812,2021-01-02 18:31:51,Muchas gracias ya no,Cliente cancela la solicitud ya casi llegando a la ubicación ,0,1,Positivo,Negativo
326,16978,2021-01-02 18:42:18,  - Viaje agradable - Puntualidad,Ya esta a vordo puedo salir,5,5,Positivo,Negativo
327,16628,2021-01-02 18:42:27,no llegó otra unidad,Cliente no esta ,0,0,Negativo,Negativo
328,18692,2021-01-02 18:46:23,Pésimo servicio   - Llevó otro cliente,Porfavor El Señor Se Enoja No Me Pude Parar Allí Y No Estaba El Señor Allí Estube Asiendo Tráfico Poreso Me Moví Más Adelante Y Se Puso A Gritar ,1,1,Negativo,Negativo
329,17702,2021-01-02 18:54:58,No llego y llame es un malcriado,Cliente no salen,1,0,Negativo,Negativo
330,24496,2021-01-02 19:05:17,me equivoqué ,Hace Perder el tiempo ,0,1,Neutral,Negativo
331,718,2021-01-02 19:16:50,  - Viaje agradable,Excelente ,5,5,Positivo,Positivo
332,23689,2021-01-02 19:16:55,Cancelada por Call Center.,Hdhdhzhdjffj,0,0,Negativo,Neutral
333,20526,2021-01-02 19:28:52,Jsjejsjwjwjwjwjqjwjwne,Cliente pide a chaullabamba y no contesta el telefono tampoco sale,5,0,Neutral,Negativo
334,4836,2021-01-02 19:33:44,Vale tres atados como taxi.. Es el peor taxi que me ha llevado... Me dejo botado... Aplique la sanción adecuada ,Borrachos no pagan has y puercos,1,0,Negativo,Negativo
335,24567,2021-01-02 19:34:51,  - Canceló solicitud,El cliente se a hido ,2,4,Negativo,Negativo
336,23576,2021-01-02 19:39:33,U  - Nunca llegó,Cliente se ha ido,1,0,Negativo,Negativo
337,23353,2021-01-02 19:51:37,Ya tengo otro unidad gracias,Se le da tiempo y cancela la carrera ,0,1,Neutral,Negativo
338,24275,2021-01-02 19:55:27,No llego  ,Cliente se a ido,2,1,Negativo,Negativo
339,6634,2021-01-02 20:07:23,Amigo discukpe estoy en otra direccion  ,El cliente esta mal ubicado y me cancelo ,0,1,Neutral,Negativo
340,10943,2021-01-02 20:16:20,Fui en otra unidad,Pesimo ya cuando estoy en el lugar... sale y en ves de siquiera hablar se va escondiendo y me cancela... pesima. Actitud,0,1,Neutral,Negativo
341,23072,2021-01-02 20:37:06,  - Viaje agradable,Mecanicos problemas,5,0,Positivo,Neutral
342,6340,2021-01-02 20:53:42,  - Viaje agradable,pone abordo... y nunca salio el cliente debe ser bloqueada,5,1,Positivo,Negativo
343,17396,2021-01-02 21:00:38,  - Llevó otro cliente,El cliente cancelo,1,5,Negativo,Negativo
344,7362,2021-01-02 21:06:35,Ya llego otro taxi,Cliente me cancelo,0,1,Negativo,Negativo
345,19790,2021-01-02 21:10:09,  - Atento y cordial,Se equivoca e cliente ,5,1,Positivo,Negativo
346,7691,2021-01-02 21:12:32,  - Atento y cordial,Buen cliente ,5,3,Positivo,Positivo
347,20935,2021-01-02 21:13:24,Me canceló,Buenas Noches Disculpe ,1,0,Negativo,Neutral
348,21482,2021-01-02 21:17:15,Pésimo servicio por favor sancionar,No activo botón ,1,0,Negativo,Neutral
349,11736,2021-01-02 21:21:03,  - Canceló solicitud,Nunca Salió El Cliente ,2,1,Negativo,Negativo
350,19598,2021-01-02 21:22:31,👍 ,2//1 2021,0,5,Positivo,Neutral
351,15073,2021-01-02 21:24:09,No cumplió con la carrera,CORRIENTEEEEEEEEER,1,0,Negativo,Neutral
352,11821,2021-01-02 21:24:49,Mala atención no trabaje si no tiene permiso de circulación,Al cliente le expliqué y hay control de policías,1,0,Negativo,Negativo
353,24179,2021-01-02 21:31:43,  - Canceló solicitud,No sale el cliente,1,1,Negativo,Negativo
354,24073,2021-01-02 21:32:38,No gracias,No espera el tiempo y ya estando a 3 cuadras de estar en el lugar de la 13 y cañar,0,1,Positivo,Negativo
355,15761,2021-01-02 21:33:18,"Canceló la carrera sin más, pésimo servicio",No puedo llegar,1,0,Negativo,Negativo
356,4856,2021-01-02 21:41:13,Pésimo servicio,mala direccion,1,0,Negativo,Negativo
357,18637,2021-01-02 21:48:17,No pudo llegar con la ubicación que marca el gps,No nececita la unidad,0,1,Negativo,Negativo
358,21243,2021-01-02 21:50:12,  - Canceló solicitud,Esta Mal Dada La Dirrecion,2,0,Negativo,Negativo
359,14852,2021-01-02 21:50:24,Cancelada por Call Center.,Cueb aervixio,0,0,Negativo,Neutral
360,22607,2021-01-02 21:53:18,  - Viaje agradable,Bien,5,5,Positivo,Positivo
361,23576,2021-01-02 22:07:24,  - Atento y cordial,El cliente se equivoco de direccion,5,0,Positivo,Negativo
362,17641,2021-01-02 22:07:45,Mé quedé,No sale ,0,1,Neutral,Negativo
363,20943,2021-01-02 22:08:49,  - Atento y cordial,No Sale Ni Contesta La Llamada Telefónica ,5,1,Positivo,Negativo
364,8877,2021-01-02 22:13:25,también se paso de verga,No Me Responde,0,0,Neutral,Negativo
365,4597,2021-01-02 22:16:05,Fallido ,No kiere irse,1,2,Neutral,Neutral
366,17264,2021-01-02 22:28:31,No vino,No puedo acercarme al lugar,1,0,Negativo,Negativo
367,15601,2021-01-02 22:34:24,Mal servicio  - Nunca llegó,El Cliente Se Confundio ,1,0,Negativo,Negativo
368,4424,2021-01-02 22:38:50,No ,Cancelo el client,5,2,Neutral,Negativo
369,16622,2021-01-02 22:44:34,  - Actitud desagradable,El cliente se ha sido ,2,0,Negativo,Negativo
370,18981,2021-01-02 22:52:43,  - Atento y cordial - Viaje agradable - Puntualidad - Servicio de llamadas,Excelente,5,5,Positivo,Positivo
371,8442,2021-01-02 22:56:58,Buena ,No sale cliente ,0,1,Positivo,Negativo
372,16609,2021-01-02 23:07:21,  - Nunca llegó,Le llamé y no me contesta,1,0,Negativo,Negativo
373,21362,2021-01-02 23:26:47,Pésimo servicio  - Nunca llegó,Problema mecánica,1,0,Negativo,Neutral
374,16622,2021-01-02 23:34:18,  - Atento y cordial - Viaje agradable - Puntualidad,Boron desactivado vjgiklmkhbbg,5,0,Positivo,Neutral
375,13806,2021-01-02 23:57:39,  - Nunca llegó,Estan asiendo operativo,1,0,Negativo,Neutral
376,19221,2021-01-03 00:14:41,Precio exagerado  ,Cliente quiere ir hacer una compra y regresar y que le cobre 2 no sale es doble carrera,1,1,Negativo,Negativo
377,21670,2021-01-03 00:25:52,No llego rápido  ,Congestión vehicular ,0,0,Negativo,Neutral
378,19211,2021-01-03 00:29:20,Kycoyxuf7,Cancela que ya se fue en otro carro,0,1,Neutral,Negativo
379,13806,2021-01-03 00:38:42,Buena.  ,No nunca salio ,5,0,Positivo,Negativo
380,14562,2021-01-03 00:45:53,No sllego,Esta Mal Puesto La Ubicación ,1,0,Neutral,Negativo
381,19661,2021-01-03 00:51:27,disculpe ya no deseo la unidad,Malo,0,0,Neutral,Negativo
382,19330,2021-01-03 01:50:32,"Me quedare en casa, lo siento ", No espero la unidad,5,0,Neutral,Negativo
383,20804,2021-01-03 02:19:59,lo siento alguien equivocado lo pidió ,Nc xq cancelan 🥵,0,1,Neutral,Negativo
384,12170,2021-01-03 02:52:20,Bien ,Cliente se fue,0,1,Positivo,Negativo
385,5998,2021-01-03 03:42:41,  - Velocidad excesiva - Canceló solicitud,No dedesea,1,1,Negativo,Neutral
386,18444,2021-01-03 03:43:10,No llegó ,Ase ir de gana mal cliente Solo para decir q ya se fue estando en elpunto,0,1,Negativo,Negativo
387,22802,2021-01-03 04:33:49,Nunca l go ,No se resliza la carrera cliente finaliza la carrera,1,1,Negativo,Negativo
388,430,2021-01-03 05:32:07,"Me tarde demasiado yo, disculpe",Esperando en el divilio perdida de  tiempo,0,1,Neutral,Negativo
389,6592,2021-01-03 06:13:34,la unidad no llegó y no pude coger el taxi ,Se fue en otro carro,0,0,Negativo,Negativo
390,24236,2021-01-03 06:27:38,  - Canceló solicitud,El cliente se aido ,2,0,Negativo,Negativo
391,5998,2021-01-03 06:33:50,Necesitaba urgente,No espera ,0,0,Neutral,Negativo
392,20390,2021-01-03 07:00:37,  - Atento y cordial - Viaje agradable - Puntualidad,Cliente no espera ,5,0,Positivo,Negativo
393,17516,2021-01-03 07:51:42,  - Viaje agradable,Exelente,5,5,Positivo,Positivo
394,15987,2021-01-03 08:07:29,  - Atento y cordial,Cliente Inidca Que Abordó Otra Unidad ,5,1,Positivo,Negativo
395,8385,2021-01-03 08:27:59,Direccion equivocada,Dirección ewuivkcada,0,5,Neutral,Negativo
396,22657,2021-01-03 09:05:38,  - Atento y cordial,Exitos en su dia,5,5,Positivo,Positivo
397,19913,2021-01-03 09:30:00,  - Puntualidad,El cliente no sale,5,0,Neutral,Negativo
398,23781,2021-01-03 09:43:34,  - Atento y cordial - Puntualidad,Ya Esta Servido El Clie ,5,0,Positivo,Positivo
399,23491,2021-01-03 09:44:42,"Que paso, con la solicitud de la unidad",No Está Entra A Nero Es Más Arriba ,1,0,Negativo,Negativo
400,22468,2021-01-03 10:04:43,Ya,Pesimo cliente,0,0,Neutral,Negativo
401,4222,2021-01-03 11:05:58,  - Nunca llegó,Se activo La Cerrerq,1,0,Negativo,Neutral
402,21002,2021-01-03 11:23:12,Pesimo servicio cancelo la solisitud,Estoy con llanta baja,1,0,Negativo,Neutral
403,2422,2021-01-03 11:30:43,Demasiado lejos para el tiempo reportado ,Se Le Llama Y No Contesta ,1,0,Negativo,Negativo
404,4660,2021-01-03 11:30:55,Incumplimiento,El cliente envía mensajes medio raros llegó a la cárcel y por eso no les tomo a bordo,5,0,Neutral,Negativo
405,12267,2021-01-03 11:58:15,Gracias,Mala ubicación ,0,1,Positivo,Negativo
406,2831,2021-01-03 12:17:30,mal ubicación del área,Cancelo ,0,1,Negativo,Negativo
407,20290,2021-01-03 12:20:49,Muy buena  , Ien,0,0,Positivo,Neutral
408,19744,2021-01-03 12:25:03,Ok,Gracias señor caballero,0,0,Positivo,Positivo
409,21560,2021-01-03 12:30:15,  - Atento y cordial - Puntualidad,Zzmznnxxnnxx,5,0,Positivo,Neutral
410,22614,2021-01-03 12:32:41,Guapo el conductor   - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,El cliente no selecciona la opción de mascotas,5,1,Positivo,Neutral
411,2825,2021-01-03 12:41:15,Nunca llegó   - Nunca llegó,No salió y no responde los mensajes ,1,1,Negativo,Negativo
412,6916,2021-01-03 12:43:12,Capacidad de Personas,"Disculpas, Está prohibido llevar más de 4 pasajeros",0,1,Neutral,Negativo
413,8672,2021-01-03 13:12:30,Canceló el taxi,Sin frenos sin pastillas,1,0,Negativo,Neutral
414,12629,2021-01-03 13:13:13,Muy bueno ,Buno,4,0,Positivo,Neutral
415,2523,2021-01-03 13:14:00,  - Atento y cordial - Viaje agradable,Cliente satisfecho ,5,0,Positivo,Positivo
416,24328,2021-01-03 13:28:20,  - Llevó otro cliente,El Cliente Pide Tres Unidades A La Vez Por Favor Llamar La Atención ,1,0,Negativo,Negativo
417,12629,2021-01-03 13:31:45,está demasiado lejos ,Mal,0,0,Negativo,Negativo
418,24334,2021-01-03 13:42:27,Cancelada por Call Center.,Disculpe  amiga,0,0,Negativo,Neutral
419,3784,2021-01-03 13:47:53,  - Atento y cordial,Ya no necesita,5,1,Positivo,Negativo
420,19314,2021-01-03 14:08:33,  - Atento y cordial,Colapsado por favor,5,5,Positivo,Neutral
421,19314,2021-01-03 14:22:28,Super che veré el señor conducro,Cerro del pendiente,0,5,Neutral,Neutral
422,1099,2021-01-03 14:28:56,"Ya llego uno, gracias.",Pide y no espera ,0,1,Positivo,Negativo
423,19314,2021-01-03 14:34:47,  - Canceló solicitud,Me dejas cancelar,1,5,Negativo,Negativo
424,14396,2021-01-03 14:35:10,  - Puntualidad,muchos están 6 3 niños y 3 adultos ,5,1,Neutral,Negativo
425,2831,2021-01-03 14:35:41,Gracias,Cancela la solicitud,0,1,Positivo,Negativo
426,24459,2021-01-03 14:37:16,  - Atento y cordial,Excelente servicio,5,5,Positivo,Positivo
427,18005,2021-01-03 14:39:47,Una falta de respeto,Se poncho la llanta,1,0,Negativo,Neutral
428,20223,2021-01-03 14:42:38,  - Actitud desagradable,5 personas No se puede llebar ,1,5,Negativo,Negativo
429,1987,2021-01-03 14:43:52,Bbhhhhhh,El gps guía mal la ubicación. ,0,5,Neutral,Negativo
430,11227,2021-01-03 14:45:32,Cancelada por Call Center.,Client satisfech,0,2,Negativo,Positivo
431,1382,2021-01-03 14:50:07,  - Nunca llegó,"No Responde Llamadas Ni Mensajes, Nunca Salió ",1,1,Negativo,Negativo
